year,country,country_id,population,gdp,gdp_debt
1962,Africa Eastern and Southern,,137614644.0,18535844610.0,
1963,Africa Eastern and Southern,,141202036.0,20073248788.0,
1964,Africa Eastern and Southern,,144920186.0,21865832568.0,
1965,Africa Eastern and Southern,,148769974.0,23962869801.0,
1966,Africa Eastern and Southern,,152752671.0,25885587653.0,
1967,Africa Eastern and Southern,,156876454.0,28433089614.0,
1968,Africa Eastern and Southern,,161156430.0,30701818463.0,
1969,Africa Eastern and Southern,,165611760.0,34564497179.0,
1970,Africa Eastern and Southern,,170257189.0,37543849118.0,
1971,Africa Eastern and Southern,,175100167.0,41150457280.0,
1972,Africa Eastern and Southern,,180141148.0,44566469569.0,
1973,Africa Eastern and Southern,,185376550.0,58339180433.0,
1974,Africa Eastern and Southern,,190800796.0,72708011831.0,
1975,Africa Eastern and Southern,,196409937.0,77519768057.0,
1976,Africa Eastern and Southern,,202205766.0,78014891586.0,
1977,Africa Eastern and Southern,,208193045.0,87407257186.0,
1978,Africa Eastern and Southern,,214368393.0,95931509758.0,
1979,Africa Eastern and Southern,,220740384.0,115940000000.0,
1980,Africa Eastern and Southern,,227305945.0,151399000000.0,
1981,Africa Eastern and Southern,,234058404.0,157703000000.0,
1982,Africa Eastern and Southern,,240999134.0,150373000000.0,
1983,Africa Eastern and Southern,,248146290.0,158725000000.0,
1984,Africa Eastern and Southern,,255530063.0,147501000000.0,
1985,Africa Eastern and Southern,,263161451.0,129040000000.0,
1986,Africa Eastern and Southern,,271050065.0,146802000000.0,
1987,Africa Eastern and Southern,,279184536.0,179032000000.0,
1988,Africa Eastern and Southern,,287524258.0,189141000000.0,
1989,Africa Eastern and Southern,,296024639.0,194129000000.0,
1990,Africa Eastern and Southern,,304648010.0,212082000000.0,
1991,Africa Eastern and Southern,,313394693.0,220522000000.0,
1992,Africa Eastern and Southern,,322270073.0,219977000000.0,
1993,Africa Eastern and Southern,,331265579.0,220372000000.0,
1994,Africa Eastern and Southern,,340379934.0,224511000000.0,
1995,Africa Eastern and Southern,,349605660.0,252475000000.0,
1996,Africa Eastern and Southern,,358953595.0,251890000000.0,
1997,Africa Eastern and Southern,,368440591.0,264855000000.0,
1998,Africa Eastern and Southern,,378098393.0,249723000000.0,
1999,Africa Eastern and Southern,,387977990.0,246422000000.0,
2000,Africa Eastern and Southern,,398113044.0,267614000000.0,
2001,Africa Eastern and Southern,,408522129.0,241473000000.0,
2002,Africa Eastern and Southern,,419223717.0,247009000000.0,
2003,Africa Eastern and Southern,,430246635.0,325890000000.0,
2004,Africa Eastern and Southern,,441630149.0,404800000000.0,
2005,Africa Eastern and Southern,,453404076.0,470510000000.0,
2006,Africa Eastern and Southern,,465581372.0,532139000000.0,
2007,Africa Eastern and Southern,,478166911.0,611562000000.0,
2008,Africa Eastern and Southern,,491173160.0,666291000000.0,
2009,Africa Eastern and Southern,,504604672.0,669233000000.0,
2010,Africa Eastern and Southern,,518468229.0,803689000000.0,
2011,Africa Eastern and Southern,,532760424.0,896256000000.0,
2012,Africa Eastern and Southern,,547482863.0,913197000000.0,
2013,Africa Eastern and Southern,,562601578.0,927655000000.0,
2014,Africa Eastern and Southern,,578075373.0,956319000000.0,
2015,Africa Eastern and Southern,,593871847.0,893100000000.0,
2016,Africa Eastern and Southern,,609978946.0,854752000000.0,
2017,Africa Eastern and Southern,,626392880.0,962269000000.0,
2018,Africa Eastern and Southern,,643090131.0,984032000000.0,
2019,Africa Eastern and Southern,,660046272.0,977809000000.0,
2020,Africa Eastern and Southern,,677243299.0,898474000000.0,
1960,Afghanistan,192,8996967.0,,
1961,Afghanistan,192,9169406.0,,
1962,Afghanistan,192,9351442.0,546666677.8,
1963,Afghanistan,192,9543200.0,751111191.1,
1964,Afghanistan,192,9744772.0,800000044.4,
1965,Afghanistan,192,9956318.0,1006666638.0,
1966,Afghanistan,192,10174840.0,1399999967.0,
1967,Afghanistan,192,10399936.0,1673333418.0,
1968,Afghanistan,192,10637064.0,1373333367.0,
1969,Afghanistan,192,10893772.0,1408888922.0,
1970,Afghanistan,192,11173654.0,1748886596.0,
1971,Afghanistan,192,11475450.0,1831108971.0,
1972,Afghanistan,192,11791222.0,1595555476.0,
1973,Afghanistan,192,12108963.0,1733333264.0,
1974,Afghanistan,192,12412960.0,2155555498.0,
1975,Afghanistan,192,12689164.0,2366666616.0,
1976,Afghanistan,192,12943093.0,2555555567.0,
1977,Afghanistan,192,13171294.0,2953333418.0,
1978,Afghanistan,192,13341199.0,3300000109.0,
1979,Afghanistan,192,13411060.0,3697940410.0,
1980,Afghanistan,192,13356500.0,3641723322.0,
1981,Afghanistan,192,13171679.0,3478787909.0,
1982,Afghanistan,192,12882518.0,,
1983,Afghanistan,192,12537732.0,,
1984,Afghanistan,192,12204306.0,,
1985,Afghanistan,192,11938204.0,,
1986,Afghanistan,192,11736177.0,,
1987,Afghanistan,192,11604538.0,,
1988,Afghanistan,192,11618008.0,,
1989,Afghanistan,192,11868873.0,,
1990,Afghanistan,192,12412311.0,,
1991,Afghanistan,192,13299016.0,,
1992,Afghanistan,192,14485543.0,,
1993,Afghanistan,192,15816601.0,,
1994,Afghanistan,192,17075728.0,,
1995,Afghanistan,192,18110662.0,,
1996,Afghanistan,192,18853444.0,,
1997,Afghanistan,192,19357126.0,,
1998,Afghanistan,192,19737770.0,,
1999,Afghanistan,192,20170847.0,,
2000,Afghanistan,192,20779957.0,,
2001,Afghanistan,192,21606992.0,,
2002,Afghanistan,192,22600774.0,4055179566.0,
2003,Afghanistan,192,23680871.0,4515558808.0,
2004,Afghanistan,192,24726689.0,5226778809.0,
2005,Afghanistan,192,25654274.0,6209137625.0,
2006,Afghanistan,192,26433058.0,6971285595.0,
2007,Afghanistan,192,27100542.0,9747879532.0,
2008,Afghanistan,192,27722281.0,10109225814.0,
2009,Afghanistan,192,28394806.0,12439087077.0,
2010,Afghanistan,192,29185511.0,15856574731.0,
2011,Afghanistan,192,30117411.0,17804292964.0,
2012,Afghanistan,192,31161378.0,20001598506.0,
2013,Afghanistan,192,32269592.0,20561069558.0,
2014,Afghanistan,192,33370804.0,20484885120.0,
2015,Afghanistan,192,34413603.0,19907111419.0,
2016,Afghanistan,192,35383028.0,18017749074.0,
2017,Afghanistan,192,36296111.0,18869945678.0,
2018,Afghanistan,192,37171922.0,18353881130.0,
2019,Afghanistan,192,38041757.0,19291104008.0,
2020,Afghanistan,192,38928341.0,19807067268.0,
1960,Africa Western and Central,,96396419.0,10407321640.0,
1961,Africa Western and Central,,98407221.0,11131302981.0,
1962,Africa Western and Central,,100506960.0,11946843969.0,
1963,Africa Western and Central,,102691339.0,12680220415.0,
1964,Africa Western and Central,,104953470.0,13842621612.0,
1965,Africa Western and Central,,107289875.0,14866816737.0,
1966,Africa Western and Central,,109701811.0,15837474343.0,
1967,Africa Western and Central,,112195950.0,14430648807.0,
1968,Africa Western and Central,,114781116.0,14884699923.0,
1969,Africa Western and Central,,117468741.0,16887028428.0,
1970,Africa Western and Central,,120269044.0,23511477700.0,
1971,Africa Western and Central,,123184308.0,20838908163.0,
1972,Africa Western and Central,,126218502.0,25272340678.0,
1973,Africa Western and Central,,129384954.0,31282962686.0,
1974,Africa Western and Central,,132699537.0,44227412162.0,
1975,Africa Western and Central,,136173544.0,51459772973.0,
1976,Africa Western and Central,,139813171.0,62147555474.0,
1977,Africa Western and Central,,143615715.0,65334104528.0,
1978,Africa Western and Central,,147571063.0,71220525033.0,
1979,Africa Western and Central,,151663853.0,88654314398.0,
1980,Africa Western and Central,,155882270.0,112064000000.0,
1981,Africa Western and Central,,160223588.0,211065000000.0,
1982,Africa Western and Central,,164689764.0,187218000000.0,
1983,Africa Western and Central,,169279422.0,138156000000.0,
1984,Africa Western and Central,,173991851.0,114296000000.0,
1985,Africa Western and Central,,178826553.0,116541000000.0,
1986,Africa Western and Central,,183785612.0,107529000000.0,
1987,Africa Western and Central,,188868567.0,110354000000.0,
1988,Africa Western and Central,,194070079.0,108975000000.0,
1989,Africa Western and Central,,199382783.0,101799000000.0,
1990,Africa Western and Central,,204803865.0,121838000000.0,
1991,Africa Western and Central,,210332267.0,117491000000.0,
1992,Africa Western and Central,,215976366.0,118317000000.0,
1993,Africa Western and Central,,221754806.0,97186773684.0,
1994,Africa Western and Central,,227692136.0,85693055814.0,
1995,Africa Western and Central,,233807627.0,107403000000.0,
1996,Africa Western and Central,,240114179.0,119044000000.0,
1997,Africa Western and Central,,246613750.0,119983000000.0,
1998,Africa Western and Central,,253302310.0,122621000000.0,
1999,Africa Western and Central,,260170348.0,130199000000.0,
2000,Africa Western and Central,,267214544.0,134150000000.0,
2001,Africa Western and Central,,274433894.0,141863000000.0,
2002,Africa Western and Central,,281842480.0,170532000000.0,
2003,Africa Western and Central,,289469530.0,197384000000.0,
2004,Africa Western and Central,,297353098.0,245856000000.0,
2005,Africa Western and Central,,305520588.0,302111000000.0,
2006,Africa Western and Central,,313985474.0,384336000000.0,
2007,Africa Western and Central,,322741656.0,451866000000.0,
2008,Africa Western and Central,,331772330.0,553031000000.0,
2009,Africa Western and Central,,341050537.0,492546000000.0,
2010,Africa Western and Central,,350556886.0,580217000000.0,
2011,Africa Western and Central,,360285439.0,658428000000.0,
2012,Africa Western and Central,,370243017.0,716935000000.0,
2013,Africa Western and Central,,380437896.0,807819000000.0,
2014,Africa Western and Central,,390882979.0,846943000000.0,
2015,Africa Western and Central,,401586651.0,757492000000.0,
2016,Africa Western and Central,,412551299.0,687485000000.0,
2017,Africa Western and Central,,423769930.0,680989000000.0,
2018,Africa Western and Central,,435229381.0,738131000000.0,
2019,Africa Western and Central,,446911598.0,792079000000.0,
2020,Africa Western and Central,,458803476.0,786585000000.0,
1960,Angola,96,5454938.0,,
1961,Angola,96,5531451.0,,
1962,Angola,96,5608499.0,,
1963,Angola,96,5679409.0,,
1964,Angola,96,5734995.0,,
1965,Angola,96,5770573.0,,
1966,Angola,96,5781305.0,,
1967,Angola,96,5774440.0,,
1968,Angola,96,5771973.0,,
1969,Angola,96,5803677.0,,
1970,Angola,96,5890360.0,,
1971,Angola,96,6041239.0,,
1972,Angola,96,6248965.0,,
1973,Angola,96,6497283.0,,
1974,Angola,96,6761623.0,,
1975,Angola,96,7023994.0,,
1976,Angola,96,7279630.0,,
1977,Angola,96,7533814.0,,
1978,Angola,96,7790774.0,,
1979,Angola,96,8058112.0,,
1980,Angola,96,8341290.0,5934073604.0,
1981,Angola,96,8640478.0,5553824464.0,
1982,Angola,96,8952971.0,5553824464.0,
1983,Angola,96,9278104.0,5787823809.0,
1984,Angola,96,9614756.0,6135166254.0,
1985,Angola,96,9961993.0,7558613008.0,
1986,Angola,96,10320116.0,7076793823.0,
1987,Angola,96,10689247.0,8089279285.0,
1988,Angola,96,11068051.0,8775116269.0,
1989,Angola,96,11454784.0,10207922517.0,
1990,Angola,96,11848385.0,11236275843.0,
1991,Angola,96,12248901.0,,
1992,Angola,96,12657361.0,,
1993,Angola,96,13075044.0,,
1994,Angola,96,13503753.0,3390500000.0,
1995,Angola,96,13945205.0,5561222222.0,
1996,Angola,96,14400722.0,7526963964.0,
1997,Angola,96,14871572.0,7649716157.0,
1998,Angola,96,15359600.0,6506619145.0,
1999,Angola,96,15866871.0,6152936539.0,
2000,Angola,96,16395477.0,9129634978.0,
2001,Angola,96,16945753.0,8936063723.0,
2002,Angola,96,17519418.0,15285594828.0,
2003,Angola,96,18121477.0,17812705294.0,
2004,Angola,96,18758138.0,23552052408.0,
2005,Angola,96,19433604.0,36970918699.0,
2006,Angola,96,20149905.0,52381006892.0,
2007,Angola,96,20905360.0,65266452081.0,
2008,Angola,96,21695636.0,88538611205.0,
2009,Angola,96,22514275.0,70307163678.0,
2010,Angola,96,23356247.0,83799496611.0,
2011,Angola,96,24220660.0,111790000000.0,
2012,Angola,96,25107925.0,128053000000.0,
2013,Angola,96,26015786.0,136710000000.0,
2014,Angola,96,26941773.0,145712000000.0,
2015,Angola,96,27884380.0,116194000000.0,
2016,Angola,96,28842482.0,101124000000.0,
2017,Angola,96,29816769.0,122124000000.0,
2018,Angola,96,30809787.0,101353000000.0,
2019,Angola,96,31825299.0,89417190341.0,
2020,Angola,96,32866268.0,62306913444.0,
1960,Albania,164,1608800.0,,
1961,Albania,164,1659800.0,,
1962,Albania,164,1711319.0,,
1963,Albania,164,1762621.0,,
1964,Albania,164,1814135.0,,
1965,Albania,164,1864791.0,,
1966,Albania,164,1914573.0,,
1967,Albania,164,1965598.0,,
1968,Albania,164,2022272.0,,
1969,Albania,164,2081695.0,,
1970,Albania,164,2135479.0,,
1971,Albania,164,2187853.0,,
1972,Albania,164,2243126.0,,
1973,Albania,164,2296752.0,,
1974,Albania,164,2350124.0,,
1975,Albania,164,2404831.0,,
1976,Albania,164,2458526.0,,
1977,Albania,164,2513546.0,,
1978,Albania,164,2566266.0,,
1979,Albania,164,2617832.0,,
1980,Albania,164,2671997.0,,
1981,Albania,164,2726056.0,,
1982,Albania,164,2784278.0,,
1983,Albania,164,2843960.0,,
1984,Albania,164,2904429.0,1857338012.0,
1985,Albania,164,2964762.0,1897050133.0,
1986,Albania,164,3022635.0,2097326250.0,
1987,Albania,164,3083605.0,2080796250.0,
1988,Albania,164,3142336.0,2051236250.0,
1989,Albania,164,3227943.0,2253090000.0,
1990,Albania,164,3286542.0,2028553750.0,
1991,Albania,164,3266790.0,1099559028.0,
1992,Albania,164,3247039.0,652174990.8,
1993,Albania,164,3227287.0,1185315468.0,
1994,Albania,164,3207536.0,1880951520.0,
1995,Albania,164,3187784.0,2392764853.0,35.75690391
1996,Albania,164,3168033.0,3199642580.0,37.48105039
1997,Albania,164,3148281.0,2258515610.0,53.1077865
1998,Albania,164,3128530.0,2545967253.0,55.56564467
1999,Albania,164,3108778.0,3212119044.0,
2000,Albania,164,3089027.0,3480355189.0,
2001,Albania,164,3060173.0,3922099471.0,
2002,Albania,164,3051010.0,4348070165.0,
2003,Albania,164,3039616.0,5611492283.0,
2004,Albania,164,3026939.0,7184681399.0,
2005,Albania,164,3011487.0,8052075642.0,
2006,Albania,164,2992547.0,8896073938.0,
2007,Albania,164,2970017.0,10677321490.0,
2008,Albania,164,2947314.0,12881354104.0,
2009,Albania,164,2927519.0,12044223353.0,
2010,Albania,164,2913021.0,11926928506.0,
2011,Albania,164,2905195.0,12890765324.0,69.63766963
2012,Albania,164,2900401.0,12319830252.0,63.6691536
2013,Albania,164,2895092.0,12776217195.0,70.58078809
2014,Albania,164,2889104.0,13228144008.0,73.32024692
2015,Albania,164,2880703.0,11386846319.0,79.86444487
2016,Albania,164,2876101.0,11861200797.0,80.73557539
2017,Albania,164,2873457.0,13019693451.0,
2018,Albania,164,2866376.0,15147020535.0,
2019,Albania,164,2854191.0,15286612573.0,
2020,Albania,164,2837743.0,14799615097.0,
1960,Andorra,154,13410.0,,
1961,Andorra,154,14378.0,,
1962,Andorra,154,15379.0,,
1963,Andorra,154,16407.0,,
1964,Andorra,154,17466.0,,
1965,Andorra,154,18542.0,,
1966,Andorra,154,19646.0,,
1967,Andorra,154,20760.0,,
1968,Andorra,154,21886.0,,
1969,Andorra,154,23053.0,,
1970,Andorra,154,24275.0,78619206.09,
1971,Andorra,154,25571.0,89409820.36,
1972,Andorra,154,26885.0,113408231.9,
1973,Andorra,154,28232.0,150820102.8,
1974,Andorra,154,29515.0,186558696.3,
1975,Andorra,154,30705.0,220127246.4,
1976,Andorra,154,31782.0,227281024.6,
1977,Andorra,154,32769.0,254020153.3,
1978,Andorra,154,33744.0,308008897.6,
1979,Andorra,154,34825.0,411578334.2,
1980,Andorra,154,36063.0,446416105.8,
1981,Andorra,154,37498.0,388958731.3,
1982,Andorra,154,39115.0,375895956.4,
1983,Andorra,154,40854.0,327861832.9,
1984,Andorra,154,42706.0,330070689.3,
1985,Andorra,154,44593.0,346737964.8,
1986,Andorra,154,46520.0,482000594.0,
1987,Andorra,154,48459.0,611316399.4,
1988,Andorra,154,50433.0,721425939.2,
1989,Andorra,154,52452.0,795449332.4,
1990,Andorra,154,54508.0,1029048482.0,
1991,Andorra,154,56666.0,1106928583.0,
1992,Andorra,154,58882.0,1210013652.0,
1993,Andorra,154,60974.0,1007025755.0,
1994,Andorra,154,62676.0,1017549124.0,
1995,Andorra,154,63860.0,1178738991.0,
1996,Andorra,154,64363.0,1223945357.0,
1997,Andorra,154,64318.0,1180597273.0,
1998,Andorra,154,64140.0,1211932398.0,
1999,Andorra,154,64368.0,1239876305.0,
2000,Andorra,154,65390.0,1429049198.0,
2001,Andorra,154,67344.0,1546926174.0,
2002,Andorra,154,70048.0,1755910032.0,
2003,Andorra,154,73180.0,2361726862.0,
2004,Andorra,154,76250.0,2894921778.0,
2005,Andorra,154,78871.0,3159905484.0,
2006,Andorra,154,80995.0,3456442103.0,
2007,Andorra,154,82682.0,3952600602.0,
2008,Andorra,154,83860.0,4085630584.0,
2009,Andorra,154,84461.0,3674409558.0,
2010,Andorra,154,84454.0,3449966857.0,
2011,Andorra,154,83748.0,3629203786.0,
2012,Andorra,154,82427.0,3188808943.0,
2013,Andorra,154,80770.0,3193704343.0,
2014,Andorra,154,79213.0,3271808157.0,
2015,Andorra,154,77993.0,2789870188.0,
2016,Andorra,154,77295.0,2896679212.0,
2017,Andorra,154,76997.0,3000180750.0,
2018,Andorra,154,77008.0,3218316013.0,
2019,Andorra,154,77146.0,3155065488.0,
2020,Andorra,154,77265.0,,
1960,Arab World,,92197715.0,,
1961,Arab World,,94724540.0,,
1962,Arab World,,97334438.0,,
1963,Arab World,,100034191.0,,
1964,Arab World,,102832792.0,,
1965,Arab World,,105736428.0,,
1966,Arab World,,108758634.0,,
1967,Arab World,,111899335.0,,
1968,Arab World,,115136161.0,35414383870.0,
1969,Arab World,,118437193.0,38885217056.0,
1970,Arab World,,121785630.0,43787656108.0,
1971,Arab World,,125164720.0,50670121242.0,
1972,Arab World,,128598743.0,60438068656.0,
1973,Arab World,,132161302.0,76481119525.0,
1974,Arab World,,135952270.0,144591000000.0,
1975,Arab World,,140040580.0,160173000000.0,
1976,Arab World,,144453278.0,198993000000.0,
1977,Arab World,,149161836.0,229147000000.0,
1978,Arab World,,154111160.0,251632000000.0,
1979,Arab World,,159218539.0,340541000000.0,
1980,Arab World,,164420771.0,460788000000.0,
1981,Arab World,,169698978.0,475354000000.0,
1982,Arab World,,175061794.0,446304000000.0,
1983,Arab World,,180505967.0,419649000000.0,
1984,Arab World,,186035280.0,425665000000.0,
1985,Arab World,,191650328.0,421337000000.0,
1986,Arab World,,197338140.0,402272000000.0,
1987,Arab World,,203084958.0,428930000000.0,
1988,Arab World,,208889669.0,421921000000.0,
1989,Arab World,,214753965.0,442428000000.0,
1990,Arab World,,222653371.0,612511000000.0,
1991,Arab World,,228731671.0,424943000000.0,
1992,Arab World,,232956364.0,454938000000.0,
1993,Arab World,,239243294.0,460570000000.0,
1994,Arab World,,245449429.0,473718000000.0,
1995,Arab World,,253107302.0,517586000000.0,
1996,Arab World,,259000937.0,567523000000.0,
1997,Arab World,,264822167.0,611573000000.0,
1998,Arab World,,270575777.0,590398000000.0,
1999,Arab World,,276393809.0,656994000000.0,
2000,Arab World,,282344141.0,756206000000.0,
2001,Arab World,,288432153.0,731691000000.0,
2002,Arab World,,294665202.0,732197000000.0,
2003,Arab World,,301113869.0,811817000000.0,
2004,Arab World,,307862846.0,965111000000.0,
2005,Arab World,,314965776.0,1186140000000.0,
2006,Arab World,,322452764.0,1405910000000.0,
2007,Arab World,,330290752.0,1639460000000.0,
2008,Arab World,,338395936.0,2081040000000.0,
2009,Arab World,,346629179.0,1795730000000.0,
2010,Arab World,,354890097.0,2111130000000.0,
2011,Arab World,,363156846.0,2494920000000.0,
2012,Arab World,,371437642.0,2769080000000.0,
2013,Arab World,,379696477.0,2849690000000.0,
2014,Arab World,,387899835.0,2884650000000.0,
2015,Arab World,,396028301.0,2513210000000.0,
2016,Arab World,,404042892.0,2461970000000.0,
2017,Arab World,,411942825.0,2511060000000.0,
2018,Arab World,,419851989.0,2758000000000.0,
2019,Arab World,,427870273.0,2811180000000.0,
2020,Arab World,,436080728.0,2530190000000.0,
1960,United Arab Emirates,207,92417.0,,
1961,United Arab Emirates,207,100801.0,,
1962,United Arab Emirates,207,112112.0,,
1963,United Arab Emirates,207,125130.0,,
1964,United Arab Emirates,207,138049.0,,
1965,United Arab Emirates,207,149855.0,,
1966,United Arab Emirates,207,159979.0,,
1967,United Arab Emirates,207,169768.0,,
1968,United Arab Emirates,207,182620.0,,
1969,United Arab Emirates,207,203103.0,,
1970,United Arab Emirates,207,234512.0,,
1971,United Arab Emirates,207,277463.0,,
1972,United Arab Emirates,207,330968.0,,
1973,United Arab Emirates,207,394625.0,,
1974,United Arab Emirates,207,467457.0,,
1975,United Arab Emirates,207,548295.0,14720672507.0,
1976,United Arab Emirates,207,637926.0,19213022691.0,
1977,United Arab Emirates,207,735347.0,24871775165.0,
1978,United Arab Emirates,207,835498.0,23775831783.0,
1979,United Arab Emirates,207,931752.0,31225463218.0,
1980,United Arab Emirates,207,1019507.0,43598748449.0,
1981,United Arab Emirates,207,1096602.0,49333424135.0,
1982,United Arab Emirates,207,1164816.0,46622718605.0,
1983,United Arab Emirates,207,1228457.0,42803323345.0,
1984,United Arab Emirates,207,1293970.0,41807954236.0,
1985,United Arab Emirates,207,1366165.0,40603650232.0,
1986,United Arab Emirates,207,1446386.0,33943612095.0,
1987,United Arab Emirates,207,1533526.0,36384908744.0,
1988,United Arab Emirates,207,1627068.0,36275674203.0,
1989,United Arab Emirates,207,1725676.0,41464995914.0,
1990,United Arab Emirates,207,1828437.0,50701443748.0,
1991,United Arab Emirates,207,1937159.0,51552165622.0,
1992,United Arab Emirates,207,2052892.0,54239171888.0,
1993,United Arab Emirates,207,2173135.0,55625170253.0,
1994,United Arab Emirates,207,2294377.0,59305093980.0,
1995,United Arab Emirates,207,2415099.0,65743666576.0,
1996,United Arab Emirates,207,2539121.0,73571233996.0,
1997,United Arab Emirates,207,2671361.0,78839008445.0,
1998,United Arab Emirates,207,2813214.0,75674336283.0,
1999,United Arab Emirates,207,2966029.0,84445473111.0,
2000,United Arab Emirates,207,3134067.0,104337000000.0,
2001,United Arab Emirates,207,3302722.0,103312000000.0,
2002,United Arab Emirates,207,3478769.0,109816000000.0,
2003,United Arab Emirates,207,3711931.0,124346000000.0,
2004,United Arab Emirates,207,4068577.0,147824000000.0,
2005,United Arab Emirates,207,4588222.0,180617000000.0,
2006,United Arab Emirates,207,5300172.0,222117000000.0,
2007,United Arab Emirates,207,6168846.0,257916000000.0,
2008,United Arab Emirates,207,7089486.0,315475000000.0,
2009,United Arab Emirates,207,7917368.0,253547000000.0,
2010,United Arab Emirates,207,8549998.0,289787000000.0,
2011,United Arab Emirates,207,8946778.0,350666000000.0,
2012,United Arab Emirates,207,9141598.0,374591000000.0,
2013,United Arab Emirates,207,9197908.0,390108000000.0,1.893522389
2014,United Arab Emirates,207,9214182.0,403137000000.0,
2015,United Arab Emirates,207,9262896.0,358135000000.0,
2016,United Arab Emirates,207,9360975.0,357045000000.0,
2017,United Arab Emirates,207,9487206.0,385606000000.0,
2018,United Arab Emirates,207,9630966.0,422215000000.0,
2019,United Arab Emirates,207,9770526.0,421142000000.0,
2020,United Arab Emirates,207,9890400.0,,
1960,Argentina,15,20481781.0,,
1961,Argentina,15,20817270.0,,
1962,Argentina,15,21153042.0,,
1963,Argentina,15,21488916.0,,
1964,Argentina,15,21824427.0,,
1965,Argentina,15,22159644.0,,
1966,Argentina,15,22494031.0,,
1967,Argentina,15,22828872.0,,
1968,Argentina,15,23168268.0,,
1969,Argentina,15,23517613.0,,
1970,Argentina,15,23880564.0,,
1971,Argentina,15,24259564.0,16646599770.0,
1972,Argentina,15,24653172.0,27786400318.0,
1973,Argentina,15,25056475.0,47289600372.0,
1974,Argentina,15,25462305.0,65193099976.0,
1975,Argentina,15,25865775.0,48505749703.0,
1976,Argentina,15,26264681.0,51169498444.0,
1977,Argentina,15,26661397.0,56780999756.0,
1978,Argentina,15,27061041.0,58082870734.0,
1979,Argentina,15,27471046.0,69252330274.0,
1980,Argentina,15,27896532.0,76961921891.0,
1981,Argentina,15,28338514.0,78676840049.0,
1982,Argentina,15,28794550.0,84307484568.0,
1983,Argentina,15,29262049.0,103979000000.0,
1984,Argentina,15,29737097.0,79092000000.0,
1985,Argentina,15,30216284.0,88416666667.0,
1986,Argentina,15,30698964.0,110934000000.0,
1987,Argentina,15,31184411.0,111106000000.0,
1988,Argentina,15,31668939.0,126207000000.0,
1989,Argentina,15,32148137.0,76636898126.0,
1990,Argentina,15,32618648.0,141352000000.0,
1991,Argentina,15,33079002.0,189720000000.0,
1992,Argentina,15,33529320.0,228789000000.0,
1993,Argentina,15,33970103.0,236742000000.0,
1994,Argentina,15,34402669.0,257440000000.0,
1995,Argentina,15,34828168.0,258032000000.0,
1996,Argentina,15,35246376.0,272150000000.0,
1997,Argentina,15,35657438.0,292859000000.0,
1998,Argentina,15,36063451.0,298948000000.0,
1999,Argentina,15,36467218.0,283523000000.0,
2000,Argentina,15,36870796.0,284204000000.0,
2001,Argentina,15,37275644.0,268697000000.0,
