name,id,country,population,latitude,longitude,country_id
Sidi Namane,115,Algeria,10688.0,36.7581,3.9839,125
Skikda,116,Algeria,163318.0,36.8667,6.9,125
Souama,117,Algeria,9954.0,36.6417,4.3416,125
Souk Ahras,118,Algeria,155259.0,36.2864,7.9511,125
Souk el Had,119,Algeria,6693.0,36.6909,3.5889,125
Souma,120,Algeria,37461.0,36.5183,2.9053,125
Sétif,121,Algeria,288461.0,36.19,5.41,125
Tadmaït,122,Algeria,22838.0,36.7427,3.9019,125
Takerbouzt,123,Algeria,14000.0,36.418,4.3428,125
Tala Yfassene,124,Algeria,20337.0,36.4583,5.0889,125
Tamanrasset,125,Algeria,76000.0,22.785,5.5228,125
Taourga,126,Algeria,7882.0,36.7938,3.9463,125
Tassamert,127,Algeria,5269.0,36.2693,4.823,125
Thenia,128,Algeria,21439.0,36.7278,3.5539,125
Tiaret,129,Algeria,178915.0,35.3667,1.3167,125
Tichi,130,Algeria,16546.0,36.6675,5.1601,125
Tifra,131,Algeria,8547.0,36.6664,4.6972,125
Tigzirt,132,Algeria,11962.0,36.8931,4.1225,125
Timimoun,133,Algeria,33060.0,29.25,0.2333,125
Timizart,134,Algeria,28996.0,36.8,4.2667,125
Timoktene,135,Algeria,18598.0,27.0217,1.015,125
Tindouf,136,Algeria,45610.0,27.6753,-8.1286,125
Tipasa,137,Algeria,25225.0,36.5942,2.443,125
Tirmitine,138,Algeria,19027.0,36.6618,3.9848,125
Tissemsilt,139,Algeria,75197.0,35.6072,1.8106,125
Tizi Gheniff,140,Algeria,29409.0,36.5891,3.7678,125
Tizi Ouzou,141,Algeria,135088.0,36.7169,4.0497,125
Tizi Rached,142,Algeria,17161.0,36.6718,4.1918,125
Tizi-n-Bechar,143,Algeria,21086.0,36.4311,5.36,125
Tizi-n-Tleta,144,Algeria,15479.0,36.5457,4.0571,125
Tlemcen,145,Algeria,173531.0,34.8828,-1.3167,125
Toudja,146,Algeria,9827.0,36.7586,4.8933,125
Touggourt,147,Algeria,143270.0,33.1,6.0667,125
Tébessa,148,Algeria,194461.0,35.4,8.1167,125
Yakouren,149,Algeria,12203.0,36.7348,4.4386,125
’Aïn Abessa,150,Algeria,16770.0,36.3,5.295,125
’Aïn Arnat,151,Algeria,43551.0,36.1833,5.3167,125
’Aïn Azel,152,Algeria,48487.0,35.8433,5.5219,125
’Aïn Roua,153,Algeria,11499.0,36.3344,5.1806,125
’Aïn el Hammam,154,Algeria,20401.0,36.5647,4.3061,125
Pago Pago,1,American Samoa,12576.0,-14.274,-170.7046,001
Canillo,1,Andorra,,42.567,1.5981,154
Encamp,2,Andorra,,42.5167,1.5667,154
Escaldes-Engordany,3,Andorra,,42.5085,1.5385,154
La Massana,4,Andorra,,42.5434,1.5148,154
Ordino,5,Andorra,,42.555,1.5331,154
Sant Julià de Lòria,6,Andorra,,42.4664,1.4933,154
andorra la Vella,7,Andorra,22151.0,42.5,1.5,154
Ambriz,1,Angola,17000.0,-7.85,13.1167,096
Belas,2,Angola,500000.0,-8.9983,13.265,096
Benguela,3,Angola,151226.0,-12.55,13.4167,096
Cabinda,4,Angola,550000.0,-5.5667,12.2,096
Cacolo,5,Angola,984.0,-10.1496,19.26,096
Calenga,6,Angola,531.0,-11.3196,16.2,096
Calulo,7,Angola,795.0,-9.9996,14.9,096
Caluquembe,8,Angola,25933.0,-13.7833,14.6833,096
Camabatela,9,Angola,12837.0,-8.1833,15.3667,096
Camacupa,10,Angola,19150.0,-12.0167,17.4833,096
Cangamba,11,Angola,1307.0,-13.6996,19.86,096
Capenda Camulemba,12,Angola,80000.0,-9.4233,18.4328,096
Cassongue,13,Angola,117000.0,-11.8181,14.9689,096
Catabola,14,Angola,126631.0,-12.1167,17.3,096
Catape,15,Angola,167820.0,-13.7667,15.0833,096
Catumbela,16,Angola,175805.0,-12.4167,13.5333,096
Caxito,17,Angola,28224.0,-8.6467,13.6642,096
Cazombo,18,Angola,298.0,-11.9058,22.9217,096
Caála,19,Angola,279792.0,-12.85,15.55,096
Chibemba,20,Angola,1502.0,-15.7355,13.8905,096
Chibia,21,Angola,1411.0,-15.1833,13.7,096
Chinguar,22,Angola,129370.0,-12.55,16.3333,096
Cubal,23,Angola,357618.0,-13.0333,14.2333,096
Cuito,24,Angola,114000.0,-12.3833,16.9333,096
Cuito Cuanavale,25,Angola,40829.0,-15.1639,19.1731,096
Dondo,26,Angola,2353.0,-9.6942,14.4228,096
Dundo,27,Angola,11985.0,-7.38,20.83,096
Ganda,28,Angola,235486.0,-13.0167,14.6333,096
Huambo,29,Angola,1100000.0,-12.7667,15.7333,096
Lobito,30,Angola,393079.0,-12.3597,13.5308,096
Longonjo,31,Angola,24350.0,-12.9067,15.1864,096
Luanda,32,Angola,8417000.0,-8.8383,13.2344,096
Luau,33,Angola,90000.0,-10.7,22.2333,096
Lubango,34,Angola,776249.0,-14.9167,13.5,096
Lucapa,35,Angola,154305.0,-8.4228,20.7393,096
Luena,36,Angola,21115.0,-11.79,19.9,096
Malanje,37,Angola,125856.0,-9.5469,16.3387,096
Matala,38,Angola,262763.0,-14.7306,15.0367,096
Mavinga,39,Angola,30000.0,-15.7895,20.36,096
Mbanza Kongo,40,Angola,60182.0,-6.27,14.24,096
Menongue,41,Angola,320914.0,-14.6585,17.691,096
Moçâmedes,42,Angola,255000.0,-15.1953,12.1508,096
Muconda,43,Angola,2324.0,-10.5996,21.32,096
Ndalatando,44,Angola,161584.0,-9.3,14.9167,096
Negage,45,Angola,137559.0,-7.7667,15.2667,096
Nzeto,46,Angola,11633.0,-7.229,12.865,096
Ondjiva,47,Angola,121537.0,-17.0667,15.7333,096
Porto Alexandre,48,Angola,40000.0,-15.8032,11.8459,096
Porto Amboim,49,Angola,137000.0,-10.7183,13.75,096
Quibala,50,Angola,8915.0,-10.7336,14.98,096
Quilengues,51,Angola,113825.0,-14.0814,14.0764,096
Quipungo,52,Angola,186.0,-14.8167,14.55,096
Saurimo,53,Angola,393000.0,-9.6589,20.3934,096
Soio,54,Angola,67491.0,-6.1333,12.3667,096
Songo,55,Angola,10579.0,-7.3496,14.85,096
Sumbe,56,Angola,279968.0,-11.2052,13.8417,096
Tchitado,57,Angola,500.0,-17.3196,13.92,096
Uacu Cungo,58,Angola,12069.0,-11.3583,15.1194,096
Uíge,59,Angola,322531.0,-7.6167,15.05,096
Vila Teixeira da Silva,60,Angola,294494.0,-12.1958,15.8556,096
Xangongo,61,Angola,447.0,-16.7467,14.9747,096
The Valley,1,Anguilla,,18.2167,-63.05,028
Saint John’s,1,Antigua and Barbuda,21926.0,17.1211,-61.8447,029
Abra Pampa,1,Argentina,4480.0,-22.7167,-65.7,015
Adrogue,2,Argentina,28265.0,-34.8,-58.3833,015
Aldo Bonzi,3,Argentina,18175.0,-34.7083,-58.5181,015
Allen,4,Argentina,22859.0,-38.9772,-67.8272,015
Alta Gracia,5,Argentina,48140.0,-31.6667,-64.4333,015
Alto Río Senguer,6,Argentina,1570.0,-45.0419,-70.8234,015
Aristóbulo del Valle,7,Argentina,38000.0,-27.0952,-54.897,015
Armstrong,8,Argentina,11181.0,-32.7819,-61.6019,015
Avellaneda,9,Argentina,24313.0,-34.6625,-58.3678,015
Avellaneda,10,Argentina,23341.0,-29.1175,-59.6583,015
Ayacucho,11,Argentina,17364.0,-37.1525,-58.4882,015
Azul,12,Argentina,55728.0,-36.7833,-59.85,015
Añatuya,13,Argentina,14133.0,-28.4667,-62.8333,015
Bahía Blanca,14,Argentina,299101.0,-38.7167,-62.2667,015
Balcarce,15,Argentina,38823.0,-37.8464,-58.2556,015
Banfield,16,Argentina,223898.0,-34.75,-58.3833,015
Baradero,17,Argentina,28537.0,-33.8,-59.5167,015
Bell Ville,18,Argentina,33835.0,-32.6333,-62.6833,015
Bella Vista,19,Argentina,72000.0,-34.5333,-58.6667,015
Belén,20,Argentina,11359.0,-27.6496,-67.0333,015
Benito Juárez,21,Argentina,10609.0,-37.6833,-59.8,015
Berazategui,22,Argentina,180523.0,-34.7679,-58.2133,015
Berisso,23,Argentina,101123.0,-34.8667,-57.8667,015
Bernal,24,Argentina,109914.0,-34.7,-58.2833,015
Bialet Massé,25,Argentina,5425.0,-31.3214,-64.4694,015
Bragado,26,Argentina,33222.0,-35.1167,-60.5,015
Brandsen,27,Argentina,19877.0,-35.1667,-58.2167,015
Buenos Aires,28,Argentina,16157000.0,-34.5997,-58.3819,015
Burzaco,29,Argentina,98859.0,-34.8167,-58.3667,015
Cafayate,30,Argentina,11785.0,-26.07,-65.98,015
Caleta Olivia,31,Argentina,51733.0,-46.4333,-67.5333,015
Campana,32,Argentina,86860.0,-34.1667,-58.9167,015
Capilla del Monte,33,Argentina,11181.0,-30.85,-64.5167,015
Capitán Bermúdez,34,Argentina,29218.0,-32.8167,-60.7167,015
Carcarañá,35,Argentina,16277.0,-32.85,-61.15,015
Carhué,36,Argentina,7190.0,-37.1667,-62.7333,015
Carmen de Areco,37,Argentina,14692.0,-34.3833,-59.8167,015
Caseros,38,Argentina,95785.0,-34.6167,-58.5333,015
Casilda,39,Argentina,35058.0,-33.0442,-61.1681,015
Castelar,40,Argentina,107786.0,-34.65,-58.65,015
Castelli,41,Argentina,9421.0,-25.95,-60.6167,015
Catamarca,42,Argentina,159139.0,-28.4686,-65.7792,015
Catriel,43,Argentina,17584.0,-37.8778,-67.7917,015
Cañada de Gómez,44,Argentina,29205.0,-32.8167,-61.4,015
Centenario,45,Argentina,34421.0,-38.8167,-68.1333,015
Ceres,46,Argentina,14499.0,-29.8833,-61.95,015
Cerrillos,47,Argentina,11498.0,-24.9,-65.4833,015
Chacabuco,48,Argentina,34587.0,-34.65,-60.49,015
Chajarí,49,Argentina,60000.0,-30.7667,-57.9833,015
Chamical,50,Argentina,8989.0,-30.3592,-66.3133,015
Charata,51,Argentina,18297.0,-27.2144,-61.1881,015
Chascomús,52,Argentina,21054.0,-35.575,-58.0089,015
Chepes,53,Argentina,6020.0,-31.35,-66.6,015
Chilecito,54,Argentina,33724.0,-29.1667,-67.5,015
Chivilcoy,55,Argentina,54514.0,-34.9,-60.0167,015
Choele Choel,56,Argentina,10146.0,-39.2858,-65.6542,015
Chos Malal,57,Argentina,13092.0,-37.3833,-70.2667,015
Chumbicha,58,Argentina,2572.0,-28.8666,-66.2333,015
Cinco Saltos,59,Argentina,22790.0,-38.8167,-68.0667,015
Ciudad General Belgrano,60,Argentina,92957.0,-34.7261,-58.5289,015
Colón,61,Argentina,24835.0,-32.2241,-58.1419,015
Comallo,62,Argentina,741.0,-41.0333,-70.2667,015
Comandante Fontana,63,Argentina,4277.0,-25.3333,-59.6833,015
Comandante Luis Piedra Buena,64,Argentina,6405.0,-49.983,-68.91,015
Comodoro Rivadavia,65,Argentina,730266.0,-45.8667,-67.5,015
Concepción del Uruguay,66,Argentina,72528.0,-32.4833,-58.2333,015
Concordia,67,Argentina,149450.0,-31.3922,-58.0169,015
Coronda,68,Argentina,18115.0,-31.9667,-60.9167,015
Coronel Dorrego,69,Argentina,11510.0,-38.7187,-61.2873,015
Coronel Suárez,70,Argentina,23621.0,-37.4547,-61.9334,015
Corral de Bustos,71,Argentina,10407.0,-33.2833,-62.2,015
Corrientes,72,Argentina,352646.0,-27.4833,-58.8167,015
Cruz del Eje,73,Argentina,52172.0,-30.7333,-64.8,015
Cutral-Có,74,Argentina,35465.0,-38.9333,-69.2333,015
Córdoba,75,Argentina,1329604.0,-31.4167,-64.1833,015
Darregueira,76,Argentina,3412.0,-37.6996,-63.1666,015
Deán Funes,77,Argentina,21518.0,-30.4333,-64.35,015
Dock Sur,78,Argentina,35897.0,-34.6417,-58.3478,015
Dolores,79,Argentina,25940.0,-36.3132,-57.6792,015
Don Bosco,80,Argentina,20876.0,-34.7,-58.2833,015
El Calafate,81,Argentina,21132.0,-50.3395,-72.2649,015
El Maitén,82,Argentina,4011.0,-42.05,-71.1667,015
El Talar de Pacheco,83,Argentina,50426.0,-34.4719,-58.655,015
Eldorado,84,Argentina,17365.0,-26.4,-54.6333,015
Embalse,85,Argentina,9107.0,-32.1833,-64.4167,015
Esperanza,86,Argentina,43300.0,-31.4167,-60.9333,015
Esquel,87,Argentina,36687.0,-42.9,-71.3167,015
Esteban Echeverría,88,Argentina,109644.0,-34.8167,-58.4667,015
Ezpeleta,89,Argentina,79557.0,-34.7517,-58.2344,015
Federación,90,Argentina,16658.0,-30.9833,-57.9167,015
Firmat,91,Argentina,25757.0,-33.45,-61.4833,015
Florencio Varela,92,Argentina,426005.0,-34.8167,-58.2833,015
Florencio Varela,93,Argentina,146704.0,-34.8167,-58.3833,015
Formosa,94,Argentina,222226.0,-26.1847,-58.1758,015
Fray Luis A. Beltrán,95,Argentina,15176.0,-32.7833,-60.7333,015
Frontera,96,Argentina,10520.0,-31.4278,-62.0619,015
Frías,97,Argentina,13594.0,-28.6496,-65.15,015
Gastre,98,Argentina,602.0,-42.2667,-69.2167,015
General Conesa,99,Argentina,5484.0,-40.1,-64.4333,015
General Deheza,100,Argentina,18000.0,-32.7564,-63.7889,015
General Fernández Oro,101,Argentina,6772.0,-38.95,-67.9167,015
General Juan Madariaga,102,Argentina,18089.0,-37.0167,-57.1333,015
General Levalle,103,Argentina,5697.0,-34.0167,-63.9167,015
General Martín Miguel de Güemes,104,Argentina,19828.0,-24.6667,-65.05,015
General Pico,105,Argentina,57029.0,-35.6587,-63.7577,015
General Roca,106,Argentina,81534.0,-39.0333,-67.5833,015
Gobernador Gregores,107,Argentina,4497.0,-48.7509,-70.2485,015
Gobernador Gálvez,108,Argentina,80769.0,-33.0251,-60.6337,015
Godoy Cruz,109,Argentina,191299.0,-32.9167,-68.8333,015
González Catán,110,Argentina,238067.0,-34.7708,-58.6464,015
Goya,111,Argentina,72304.0,-29.1333,-59.25,015
Granadero Baigorria,112,Argentina,36994.0,-32.85,-60.7,015
Gualeguay,113,Argentina,43009.0,-33.15,-59.3167,015
Gualeguaychú,114,Argentina,109461.0,-33.0078,-58.5111,015
Haedo,115,Argentina,37745.0,-34.65,-58.6,015
Helvecia,116,Argentina,7994.0,-31.1,-60.0833,015
Humahuaca,117,Argentina,11369.0,-23.2054,-65.3505,015
Ingeniero Guillermo N. Juárez,118,Argentina,6453.0,-23.9,-61.85,015
Ingeniero Jacobacci,119,Argentina,6261.0,-41.3,-69.5833,015
Ingeniero Luis A. Huergo,120,Argentina,6227.0,-39.0833,-67.2333,015
Isidro Casanova,121,Argentina,190696.0,-34.7,-58.5833,015
Ituzaingó,122,Argentina,135275.0,-34.6582,-58.6672,015
Jesús María,123,Argentina,31602.0,-30.9817,-64.0942,015
Jesús Nazareno,124,Argentina,6875.0,-32.9111,-68.79,015
Joaquín V. González,125,Argentina,13376.0,-25.1171,-64.1247,015
José C. Paz,126,Argentina,216637.0,-34.5167,-58.7667,015
José María Ezeiza,127,Argentina,160219.0,-34.8333,-58.5167,015
